,path_x,numint,path_y,nom_ls,gs_uri,label
6863,2023-03-17#pto#avant#0000011228019#8e1acd220654b5808c6001894520cb5d.jpeg,11228019,2023-03-17#pto#apres#0000011228019#e6cd1de9d44c6780e52c501a2424ea8c.jpeg,11228019_1091,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/11228019_1091.jpeg,Same
6864,2023-03-13#pto#avant#0000015150930#3813b27cbe3c2375298652646b7cdc32.jpeg,15150930,2023-03-13#pto#apres#0000015150930#d99cbc8593923d41d0fa6b5c24bfc129.jpeg,15150930_1311,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/15150930_1311.jpeg,Same
6865,2023-03-13#pto#avant#0000017700879#4caa57f42308995a9c3d90afe2a9acac.jpeg,17700879,2023-03-13#pto#apres#0000017700879#cedf95669992e37ae1bc57fe7e77712e.jpeg,17700879_2687,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/17700879_2687.jpeg,Same
6866,2023-03-15#pto#avant#0000009173527#953c5b9055c61f709fe70a68a497de14.jpeg,9173527,2023-03-15#pto#apres#0000009173527#082c7258f3dca1b43c17326479a77939.jpeg,9173527_481,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/9173527_481.jpeg,Same
6867,2023-03-15#pto#avant#0000011225316#a0e4b35acff9720cbb5eb8ce61c31cd6.jpeg,11225316,2023-03-15#pto#apres#0000011225316#6eeb1607f365074a8c52429bcc62278a.jpeg,11225316_1060,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/11225316_1060.jpeg,Not enough context elements
6868,2023-03-21#pto#avant#0000024625124#17364441744f9cf2b88092aa685e6dad.jpeg,24625124,2023-03-21#pto#apres#0000024625124#3932e373fe7c151c05b593847be022a5.jpeg,24625124_10420,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/24625124_10420.jpeg,Same
6869,2023-03-10#pto#avant#0000023261833#8367ee952492d4ae0356d68ab6945919.jpeg,23261833,2023-03-10#pto#apres#0000023261833#ded9c0370e92cc9fe2b1aab3eba31501.jpeg,23261833_6552,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23261833_6552.jpeg,Same
6870,2023-03-21#pto#avant#0000023289545#afddbf37a91065084766d23a54a688f5.jpeg,23289545,2023-03-21#pto#apres#0000023289545#5159bb42abf421978677df9fe1c13222.jpeg,23289545_6981,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23289545_6981.jpeg,Same
6871,2023-03-16#pto#avant#0000023279825#946fefbee50f0c9761a8d47a9cad9fe6.jpeg,23279825,2023-03-16#pto#apres#0000023279825#e2f8ce66bdf21140fd0526f9fbce2269.jpeg,23279825_6932,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23279825_6932.jpeg,Same
6872,2023-03-10#pto#avant#0000024227571#7d7233b5295b006579fda6476afc2aa3.jpeg,24227571,2023-03-10#pto#apres#0000024227571#c445cfdf01a8e47b7f5cb99871618618.jpeg,24227571_9203,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/24227571_9203.jpeg,Same
6873,2023-03-10#pto#avant#0000023268921#7c0cd5ea6f4369c29522d48368474a56.jpeg,23268921,2023-03-10#pto#apres#0000023268921#b23ed541ebbd52a4838128dcf702b2c1.jpeg,23268921_6730,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23268921_6730.jpeg,Same
6874,2023-03-10#pto#avant#0000024501024#8a3f95a5385b45f1eab0711cbd9e3cb8.jpeg,24501024,2023-03-10#pto#apres#0000024501024#c1c969d57b46035a131111a84214629b.jpeg,24501024_9768,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/24501024_9768.jpeg,Same
6875,2023-03-11#pto#avant#0000015168063#804c438fce9dee4967d1e8f26ac43405.jpeg,15168063,2023-03-11#pto#apres#0000015168063#88f8680c29ee2323fd9a0ed1e441028b.jpeg,15168063_1436,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/15168063_1436.jpeg,Same
6876,2023-03-21#pto#avant#0000023283163#adcff9c02dca1d4cf7b1de5e29d6d9a2.jpeg,23283163,2023-03-21#pto#apres#0000023283163#16145ad9aeb021ccb2a6cff1b782e8fc.jpeg,23283163_6958,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23283163_6958.jpeg,Not enough context elements
6877,2023-03-15#pto#avant#0000024599503#4de6975946f6e31efd878a61272a9143.jpeg,24599503,2023-03-15#pto#apres#0000024599503#0b64165c1f14de5ec3642ad2a2bfee30.jpeg,24599503_10089,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/24599503_10089.jpeg,Same
6878,2023-03-11#pto#avant#0000017684547#cc688ed892de7332488ae64c5d7a6997.jpeg,17684547,2023-03-11#pto#apres#0000017684547#9711cd2b972d62cd051ebe606f547f6e.jpeg,17684547_2384,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/17684547_2384.jpeg,Same
6879,2023-03-15#pto#avant#0000021134060#825ddb79da90f18fd39a759da65e768d.jpeg,21134060,2023-03-15#pto#apres#0000021134060#a4c12104b6b349583e83b57183141c47.jpeg,21134060_4921,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/21134060_4921.jpeg,Not enough context elements
6880,2023-03-11#pto#avant#0000019250156#2a0989f625162dba28a52b589697511d.jpeg,19250156,2023-03-11#pto#apres#0000019250156#59474ccd1daa5dce107e4f150a48fb96.jpeg,19250156_4474,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/19250156_4474.jpeg,Same
6881,2023-03-10#pto#avant#0000017686020#1ea3a8d447bd2813acd71c853bdcecda.jpeg,17686020,2023-03-10#pto#apres#0000017686020#d4982d7c8750a0e82d0a7e67b8747f00.jpeg,17686020_2418,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/17686020_2418.jpeg,Not enough context elements
6882,2023-03-15#pto#avant#0000021138826#451b3e343ace4e0bd14f5da106892ac7.jpeg,21138826,2023-03-15#pto#apres#0000021138826#29ca81df94f09e095e882fe5bf554799.jpeg,21138826_4940,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/21138826_4940.jpeg,Same
6883,2023-03-11#pto#avant#0000015175775#d485e2b6d08a504c6981f0adcd99c50e.jpeg,15175775,2023-03-11#pto#apres#0000015175775#6b65c40b62eb07b2800cfdefe8836fab.jpeg,15175775_1489,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/15175775_1489.jpeg,Not same
6884,2023-03-18#pto#avant#0000017699351#6b90cdff91efe129aaf1d8978a3c4e3e.jpeg,17699351,2023-03-18#pto#apres#0000017699351#6c9edeea5730c946505dbeb2721f71db.jpeg,17699351_2673,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/17699351_2673.jpeg,Not enough context elements
6885,2023-03-13#pto#avant#0000017978838#acf3e53c49fc0e3ef28519f7a54f963e.jpeg,17978838,2023-03-13#pto#apres#0000017978838#cb812d2a689ec0e1f9467d824ae76497.jpeg,17978838_3369,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/17978838_3369.jpeg,Same
6886,2023-03-10#pto#avant#0000017699304#c53354585d7cd7b9bc23a87291946743.jpeg,17699304,2023-03-10#pto#apres#0000017699304#b8261f9472433f2600413a38800294d4.jpeg,17699304_2671,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/17699304_2671.jpeg,Same
6887,2023-03-10#pto#avant#0000023199652#a7a8c63c2f760661447182e930a66b51.jpeg,23199652,2023-03-10#pto#apres#0000023199652#fe574982041b98fc723bc535fb724c59.jpeg,23199652_5704,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23199652_5704.jpeg,Same
6888,2023-03-09#pto#avant#0000023247704#9a40a8f845659f84e60c22129cecd0e6.jpeg,23247704,2023-03-09#pto#apres#0000023247704#fe8e52e652d20fdb9c211dceb7c949ef.jpeg,23247704_6249,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23247704_6249.jpeg,Same
6889,2023-03-11#pto#avant#0000023779919#c24d15a5b8f0fb077784e5bbaf6099a2.jpeg,23779919,2023-03-11#pto#apres#0000023779919#158e3ec3f5e5d3e4978c8e59ccff120f.jpeg,23779919_7210,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23779919_7210.jpeg,Not same
6890,2023-03-10#pto#avant#0000023824914#1fb9dd4d07517573df3de90f03cc7895.jpeg,23824914,2023-03-10#pto#apres#0000023824914#aac06ba6c5879dc2ec6969ae30306121.jpeg,23824914_7926,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23824914_7926.jpeg,Same
6891,2023-03-15#pto#avant#0000024254619#ac3ee629ed566ac762e731b9bce4be16.jpeg,24254619,2023-03-15#pto#apres#0000024254619#b01e2f98b45546271da9871b3bf27813.jpeg,24254619_9369,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/24254619_9369.jpeg,Same
6892,2023-03-11#pto#avant#0000023851145#cd1c96039e3f337c247a3cbc0ddbdaf8.jpeg,23851145,2023-03-11#pto#apres#0000023851145#e6e41d838fc39631d8189dca14074baf.jpeg,23851145_8361,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23851145_8361.jpeg,Same
6893,2023-03-09#pto#avant#0000017695284#6a49a0774becd63fd617f6c107ea6d3f.jpeg,17695284,2023-03-09#pto#apres#0000017695284#a1a373fbc8fd3600562be72ae3547141.jpeg,17695284_2589,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/17695284_2589.jpeg,Same
6894,2023-03-18#pto#avant#0000012420659#3650f1dd9c3af196f810c6c54dc494d2.jpeg,12420659,2023-03-18#pto#apres#0000012420659#74bb19598bf4e4426c8aaf315d798784.jpeg,12420659_1231,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/12420659_1231.jpeg,Same
6895,2023-03-21#pto#avant#0000009185395#1eca5508673979d85b1f2f7bbf9add51.jpeg,9185395,2023-03-21#pto#apres#0000009185395#bddee82f9e7c2dbee0b8a46398ca3395.jpeg,9185395_683,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/9185395_683.jpeg,Same
6896,2023-03-17#pto#avant#0000021179424#a805c8ad0c62ee9c0a41f082de6e00c8.jpeg,21179424,2023-03-17#pto#apres#0000021179424#1c60987a071fe177609798601f4fc872.jpeg,21179424_5173,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/21179424_5173.jpeg,Same
6897,2023-03-17#pto#avant#0000024114474#e1a86c666c960079149354010e291514.jpeg,24114474,2023-03-17#pto#apres#0000024114474#f66313e480dccddf9507408240e26a6f.jpeg,24114474_9086,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/24114474_9086.jpeg,Same
6898,2023-03-09#pto#avant#0000003151004#192e2085629023a952f5d5d31a62bf37.jpeg,3151004,2023-03-09#pto#apres#0000003151004#7d5281eb9d8035223033192c6de93ff5.jpeg,3151004_90,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/3151004_90.jpeg,Same
6899,2023-03-15#pto#avant#0000023983386#3219ecf73bb5fbd328e0551fd52b85be.jpeg,23983386,2023-03-15#pto#apres#0000023983386#b5d0f1288cc57edbfb972f09eadadafd.jpeg,23983386_9051,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23983386_9051.jpeg,Same
6900,2023-03-15#pto#avant#0000017991331#ea1799d8c806d618a568312913e934ff.jpeg,17991331,2023-03-15#pto#apres#0000017991331#77335466443384d77d525cadafdd9a99.jpeg,17991331_3582,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/17991331_3582.jpeg,Same
6901,2023-03-18#pto#avant#0000023226372#0795ca28db48832a04163b4405951b82.jpeg,23226372,2023-03-18#pto#apres#0000023226372#4dcd1ed11a4d9d20ce4847e4d9a71bd7.jpeg,23226372_5875,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23226372_5875.jpeg,Not enough context elements
6902,2023-03-10#pto#avant#0000029488555#aa082a0a63082f3f0dcdc39d3cae9055.jpeg,29488555,2023-03-10#pto#apres#0000029488555#3b824fb504a13a090d19c34744724b21.jpeg,29488555_10888,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/29488555_10888.jpeg,Same
6903,2023-03-13#pto#avant#0000023817053#978827348bfcb851f23e6a5c96d14fb8.jpeg,23817053,2023-03-13#pto#apres#0000023817053#581d8e2ed6123e3332f8753dcdb41000.jpeg,23817053_7758,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23817053_7758.jpeg,Same
6904,2023-03-17#pto#avant#0000024278935#59f738689f3288c1732b674be96eb2ae.jpeg,24278935,2023-03-17#pto#apres#0000024278935#9d297aa5a8b7da51fb5fb50ebdecac77.jpeg,24278935_9618,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/24278935_9618.jpeg,Same
6905,2023-03-13#pto#avant#0000023264606#7cfc0c08b7615f8d495ed1f451002a7f.jpeg,23264606,2023-03-13#pto#apres#0000023264606#6b42252bfe86fb46addcb1d55ffb17a3.jpeg,23264606_6619,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23264606_6619.jpeg,Same
6906,2023-03-15#pto#avant#0000023773670#6bd959209aa69266393e2ae50577ffbc.jpeg,23773670,2023-03-15#pto#apres#0000023773670#dda835ac3cb524ad49716a2e89203e13.jpeg,23773670_7172,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23773670_7172.jpeg,Same
6907,2023-03-18#pto#avant#0000018015503#b4794c4a41d8a79cb767ecd677ffd67d.jpeg,18015503,2023-03-18#pto#apres#0000018015503#6660fce27dd0e37e75ec2c9babb843bb.jpeg,18015503_4142,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/18015503_4142.jpeg,Same
6908,2023-03-15#pto#avant#0000023261946#f1ee18ba1d8e426fa455c25103dab3db.jpeg,23261946,2023-03-15#pto#apres#0000023261946#1a63d4885a5243b98f428424221f6c05.jpeg,23261946_6560,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23261946_6560.jpeg,Same
6909,2023-03-13#pto#avant#0000017723635#a1ec711393a3e2737b6fcd14cda18877.jpeg,17723635,2023-03-13#pto#apres#0000017723635#a2ea2599ed98274ab19a3fb68de255e5.jpeg,17723635_3188,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/17723635_3188.jpeg,Same
6910,2023-03-15#pto#avant#0000024518277#164af900a948d72ca6d3c5cd046166e1.jpeg,24518277,2023-03-15#pto#apres#0000024518277#45e07ff2bfc8336b8ae5d138e438180e.jpeg,24518277_9809,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/24518277_9809.jpeg,Same
6911,2023-03-13#pto#avant#0000017958191#8b582e0b955280e4fb4191464c375080.jpeg,17958191,2023-03-13#pto#apres#0000017958191#a4447fff40b841e1d3155d20a1ec3fd7.jpeg,17958191_3278,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/17958191_3278.jpeg,Same
6912,2023-03-15#pto#avant#0000023254414#2134ce6e35c7f3d45fcceebd0d6ed485.jpeg,23254414,2023-03-15#pto#apres#0000023254414#57a918ce48cccb9e55372662b6712b74.jpeg,23254414_6374,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23254414_6374.jpeg,Same
6913,2023-03-10#pto#avant#0000019200709#574bb8a6a2db79b2180df5d64c538df5.jpeg,19200709,2023-03-10#pto#apres#0000019200709#4148438b113f996eb35ae87b1e59937f.jpeg,19200709_4301,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/19200709_4301.jpeg,Same
6914,2023-03-17#pto#avant#0000024618047#d10a7d8a53203f23061f0e379662024e.jpeg,24618047,2023-03-17#pto#apres#0000024618047#7f97a9a6035fd3480bdf214d589f72c5.jpeg,24618047_10303,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/24618047_10303.jpeg,Not same
6915,2023-03-15#pto#avant#0000017681351#ab1296587d3dd00ceda8e72e592bddd7.jpeg,17681351,2023-03-15#pto#apres#0000017681351#655b258120073fa3f30a6c83d310b91f.jpeg,17681351_2307,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/17681351_2307.jpeg,Same
6916,2023-03-10#pto#avant#0000009155552#ed3fdb15bb7d823ef5643f54b0af58f3.jpeg,9155552,2023-03-10#pto#apres#0000009155552#ff08b869d009f401b95b6d5243ed5af6.jpeg,9155552_261,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/9155552_261.jpeg,Same
6917,2023-03-10#pto#avant#0000017644955#392b3a40664c478b376f7b2dd19100bf.jpeg,17644955,2023-03-10#pto#apres#0000017644955#3aa3db636244a7a375cb7ee5b2d6c4f2.jpeg,17644955_1925,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/17644955_1925.jpeg,Same
6918,2023-03-15#pto#avant#0000024274903#5a2c0aa7303aecc4878c9b024870f16e.jpeg,24274903,2023-03-15#pto#apres#0000024274903#f2f25f95a35f091dd0c62b9cec327a95.jpeg,24274903_9593,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/24274903_9593.jpeg,Same
6919,2023-03-21#pto#avant#0000018025658#ee118997d51a8ed2f5d7b13c372a702a.jpeg,18025658,2023-03-21#pto#apres#0000018025658#245850134f827efa6a364ab4efe9dc90.jpeg,18025658_4252,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/18025658_4252.jpeg,Same
6920,2023-03-10#pto#avant#0000017685808#7cb705c150f8118a49912439deaada5e.jpeg,17685808,2023-03-10#pto#apres#0000017685808#bc2a6cbc309c297e07a0e110eee69e90.jpeg,17685808_2415,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/17685808_2415.jpeg,Same
6921,2023-03-10#pto#avant#0000017987117#c1f3be67a249b6cc30c7d0927983b3d4.jpeg,17987117,2023-03-10#pto#apres#0000017987117#03e2116d1ba29cf9c6c34dc2916f2997.jpeg,17987117_3499,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/17987117_3499.jpeg,Same
6922,2023-03-10#pto#avant#0000029481249#6f348c3bfaec598886d9a55cb3b6bcba.jpeg,29481249,2023-03-10#pto#apres#0000029481249#844b7903e97c87c138022a297221d152.jpeg,29481249_10864,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/29481249_10864.jpeg,Same
6923,2023-03-10#pto#avant#0000015756041#deed727329a0be475107dd8b8facc847.jpeg,15756041,2023-03-10#pto#apres#0000015756041#1841cf04d7b599eeb0aaab89788a6492.jpeg,15756041_1605,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/15756041_1605.jpeg,Same
6924,2023-03-10#pto#avant#0000024612932#01314028abe2ef0db385c8f4d6f28e3b.jpeg,24612932,2023-03-10#pto#apres#0000024612932#afc19eb7a1592b3feb4bd546a2f32bb0.jpeg,24612932_10238,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/24612932_10238.jpeg,Not enough context elements
6925,2023-03-11#pto#avant#0000017647308#efa3d3db1712f1a7c24f7481ba0221e4.jpeg,17647308,2023-03-11#pto#apres#0000017647308#5b6d81482bec869b88cc79a4f3617843.jpeg,17647308_1952,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/17647308_1952.jpeg,Same
6926,2023-03-15#pto#avant#0000023255863#6d9334bef5da9389099dca030a909a28.jpeg,23255863,2023-03-15#pto#apres#0000023255863#7a861ba70bac5a109b814097bc7d6089.jpeg,23255863_6410,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23255863_6410.jpeg,Not enough context elements
6927,2023-03-18#pto#avant#0000017689457#c8e4726198424068ee66e50bbbe555c7.jpeg,17689457,2023-03-18#pto#apres#0000017689457#292e0244e6e0b40203319962e2c347a5.jpeg,17689457_2499,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/17689457_2499.jpeg,Same
6928,2023-03-15#pto#avant#0000030270555#054e88cbcebc433d8ea40938a2c10dbd.jpeg,30270555,2023-03-15#pto#apres#0000030270555#52c69aed504260a324487ee775bd608f.jpeg,30270555_11569,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/30270555_11569.jpeg,Same
6929,2023-03-17#pto#avant#0000017702185#8b17087e31cd35c874172e3d7b6d9cf0.jpeg,17702185,2023-03-17#pto#apres#0000017702185#72a61446818a885044e4d1920dce3678.jpeg,17702185_2707,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/17702185_2707.jpeg,Same
6930,2023-03-15#pto#avant#0000023789358#d81283bb8276944f7e6ee7fad21e13e5.jpeg,23789358,2023-03-15#pto#apres#0000023789358#a6795e125b6045f9c939d839c60fea12.jpeg,23789358_7269,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23789358_7269.jpeg,Same
6931,2023-03-13#pto#avant#0000009160352#a050236bee66b2e59749b8f0fb4732fe.jpeg,9160352,2023-03-13#pto#apres#0000009160352#7cfeb8594d77f00d42f3688d09db48a5.jpeg,9160352_288,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/9160352_288.jpeg,Same
6932,2023-03-17#pto#avant#0000029507302#cbd263b4f5561bc1e4e81da7d707e37c.jpeg,29507302,2023-03-17#pto#apres#0000029507302#54c3ff8d2027b8488f7e928b169e16db.jpeg,29507302_10955,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/29507302_10955.jpeg,Same
6933,2023-03-18#pto#avant#0000019918172#f36c0117b96a36c5076575277feb3d19.jpeg,19918172,2023-03-18#pto#apres#0000019918172#224d4fc2ac61025ff499b82983afdc7a.jpeg,19918172_4553,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/19918172_4553.jpeg,Same
6934,2023-03-13#pto#avant#0000017687186#4e5471a07c1b0b7a25c4777d82671ee2.jpeg,17687186,2023-03-13#pto#apres#0000017687186#0adb40a0a8b34e2f7df3eabdb38e9ef4.jpeg,17687186_2460,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/17687186_2460.jpeg,Same
6935,2023-03-15#pto#avant#0000023856673#666f7da02976339807d95c8c63e38060.jpeg,23856673,2023-03-15#pto#apres#0000023856673#95279ffc96f314c918d79f7016f26954.jpeg,23856673_8421,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23856673_8421.jpeg,Same
6936,2023-03-15#pto#avant#0000021183908#98a66cccff1f9d5ad17d38f350ceebcf.jpeg,21183908,2023-03-15#pto#apres#0000021183908#c0e01e5b3f53dfeae20c2dc9d5424f1e.jpeg,21183908_5183,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/21183908_5183.jpeg,Same
6937,2023-03-10#pto#avant#0000017681672#95e49a8dff3a7641da26de6c9bd5bc8b.jpeg,17681672,2023-03-10#pto#apres#0000017681672#9e2e0302dd6695422ac817f185beda0c.jpeg,17681672_2319,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/17681672_2319.jpeg,Same
6938,2023-03-17#pto#avant#0000017674401#4dc81c02cf97453fa3a113fa6ba58329.jpeg,17674401,2023-03-17#pto#apres#0000017674401#0d7dd00e17cfd964a435050705639aa5.jpeg,17674401_2209,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/17674401_2209.jpeg,Not enough context elements
6939,2023-03-13#pto#avant#0000023807074#bd3436dff3ff85ef7696414d88818274.jpeg,23807074,2023-03-13#pto#apres#0000023807074#519a0038d0174933aeb824236640a11e.jpeg,23807074_7536,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23807074_7536.jpeg,Same
6940,2023-03-10#pto#avant#0000029498472#64e88807c295df9e9033d335b1bd4ccf.jpeg,29498472,2023-03-10#pto#apres#0000029498472#87fe50f4041b366ba8b319e6a4fdfd2e.jpeg,29498472_10922,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/29498472_10922.jpeg,Same
6941,2023-03-14#pto#avant#0000023809962#b6493bbb94d5343c063a6ae0c8976016.jpeg,23809962,2023-03-14#pto#apres#0000023809962#e25196c011d35a6b9f4e812d69d07281.jpeg,23809962_7598,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23809962_7598.jpeg,Same
6942,2023-03-10#pto#avant#0000021173805#1016c4e40a86ee5a6ddb31e5464c27c2.jpeg,21173805,2023-03-10#pto#apres#0000021173805#f1023cbe7718e8d29b6ee12dc5628c55.jpeg,21173805_5150,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/21173805_5150.jpeg,Same
6943,2023-03-15#pto#avant#0000009151450#d1ffdff14bbb64ed766ee5261a4d7c75.jpeg,9151450,2023-03-15#pto#apres#0000009151450#f943419074ef7c4aff56bbe1ab30d6af.jpeg,9151450_249,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/9151450_249.jpeg,Same
6944,2023-03-18#pto#avant#0000023819779#cd733d67e2e15fc4e1bb838fc97a0b78.jpeg,23819779,2023-03-18#pto#apres#0000023819779#28d8acc912332aa67318ad6fb0abbf7b.jpeg,23819779_7821,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23819779_7821.jpeg,Same
